 "title" , "date" , "org" , "loc" ,
 "Besturingstechnicus" , "2016-03-10T09:08:02+00:00" , "KP&T" , "Nijmegen, Gelderland" ,
 "Stage: Multimedia Designer" , "2016-02-23T19:37:45+00:00" , "Basic Orange" , "Amsterdam, Noord-Holland" ,
 "Unieke Java kans internationaal bedrijf" , "2014-11-20T18:38:25+00:00" , "CareerValue BV" , "Velp, Grave" ,
 "Hydrauliek monteur" , "2016-03-08T10:50:05+00:00" , "V NOM" , "Utrecht, Provincie Utrecht" ,
 "CREDITEUREN SPECIALIST" , "2016-03-19T19:42:46+00:00" , "Page Personnel" , "Amsterdam, Noord-Holland" ,
 "Werkvoorbereider woningbouw" , "2016-02-15T20:12:23+00:00" , "Continu Nederland via Continu" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Leerling Operationeel Technicus Twente BBL" , "2016-03-18T20:44:14+00:00" , "Technisch Werk Twente" , "Nederland" ,
 "Stage: Afstudeerstage IT richting broadcastingsystemen" , "2015-11-09T13:58:47+00:00" , "StageMax" , "Apeldoorn, Gelderland" ,
 "Monteur Elektrisch" , "2016-03-19T19:42:12+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Nederland" ,
 "CNC Draaier/Frezer" , "2016-03-23T18:17:49+00:00" , "Adecco" , "Landgraaf, Limburg" ,
 "Docent <strong>Wiskunde</strong> 2e graads" , "2016-03-21T18:37:25+00:00" , "MisterJob B.V." , "Den Haag, Zuid-Holland" ,
 "Internationaal servicemonteur" , "2015-06-30T03:46:10+00:00" , "Jelle" , "Waddinxveen, Zuid-Holland" ,
 "E/W Monteur met Siemens S7 ervaring (W&S)" , "2016-03-05T03:50:36+00:00" , "Unique Maastricht Non Office" , "Heerlen, Limburg" ,
 "Traineeship Java programmeur" , "2016-03-23T06:44:50+00:00" , "Place IT" , "Amsterdam, Noord-Holland" ,
 "Medewerker EIA / QA" , "2016-03-02T11:37:49+00:00" , "Nedair" , "Noordeinde, Oldebroek" ,
 "Oracle developer" , "2016-03-08T10:38:19+00:00" , "Adaption" , "Sliedrecht, Zuid-Holland" ,
 "Manager IT" , "2016-03-05T01:24:35+00:00" , "VWE" , "Heerhugowaard, Noord-Holland" ,
 "Senior PHP Developer Amsterdam Symfony2" , "2016-03-01T16:00:44+00:00" , "Ardekay" , "Amsterdam, Noord-Holland" ,
 "Industrial Application Developer" , "2016-02-19T23:22:25+00:00" , "Altran B.V" , "Nederland" ,
 "Assistent Accountant" , "2016-02-11T21:18:59+00:00" , "Headhuntersteam Zwolle" , "Kerk Avezaath, Tiel" ,
 "Lead Developer - Tilburg" , "2015-10-27T22:47:01+00:00" , "Primatch" , "Tilburg, Noord-Brabant" ,
 "Medewerker Technische Dienst" , "2016-03-24T06:03:19+00:00" , "SWA Uitzenden & Detacheren B.V. " , "Ridderkerk, Zuid-Holland" ,
 "Siemens PLC Engineer" , "2016-03-23T18:16:57+00:00" , "Continu" , "Utrecht, Provincie Utrecht" ,
 "Integratie Specialist/Webservices ontwikkelaar" , "2016-03-24T17:14:51+00:00" , "n/a" , "Barneveld, Gelderland" ,
 "Afdelingshoofd Sociaal Domein" , "2016-03-19T01:37:51+00:00" , "Gemeente Bunnik" , "Odijk, Bunnik" ,
 "Test analist" , "2016-03-23T06:44:55+00:00" , "sQout" , "Rotterdam, Zuid-Holland" ,
 "ETL Specialist Microsoft SSIS" , "2016-01-20T15:38:25+00:00" , "Ordina" , "Nederland" ,
 "Rising Talent & Junior iOS Developer" , "2016-03-05T04:47:01+00:00" , "n/a" , "Nederland" ,
 "Monteur aluminium constructies" , "2016-03-23T06:38:46+00:00" , "Tuinmaximaal" , "Eindhoven, Noord-Brabant" ,
 "Service Monteur E" , "2016-03-04T03:19:20+00:00" , "Xelvin" , "Sprang-Capelle, Waalwijk" ,
 "Senior PHP Developer Zeist SQL" , "2016-01-28T03:58:58+00:00" , "WR Werving.Selectie" , "Provincie Utrecht, Nederland" ,
 "ERVAREN CNC Draaier gezocht" , "2016-02-23T21:53:38+00:00" , "Olympia Uitzendbureau Weert" , "Budel, Cranendonck" ,
 "Head of Data Analytics bij leisure" , "2016-01-07T16:13:21+00:00" , "@Leisure" , "Eindhoven, Noord-Brabant" ,
 "Technology freaks gezocht voor full stack Java projecten in Utrecht en Amsterdam" , "2016-03-15T15:11:00+00:00" , "Java Professionals" , "Hilversum, Noord-Holland" ,
 "Docent <strong>wiskunde</strong> 1e graads - Pascal College" , "2016-03-18T12:45:55+00:00" , "Nederland Onderwijs Vacature" , "Zaandam, Zaanstad" ,
 "Assistent Accountant - Kantoor van de toekomst" , "2016-03-24T19:43:02+00:00" , "Rousch" , "Den Haag, Zuid-Holland" ,
 "Senior PHP developer met meerdere Framework kennis" , "2016-03-21T20:46:24+00:00" , "Careervalue" , "Kanaleneiland, Utrecht" ,
 "Allround onderhoudsmonteur technische dienst" , "2016-03-22T03:14:06+00:00" , "Technicum" , "Deventer, Overijssel" ,
 "CNC Draaier/frezer gezocht in Helmond en Overpelt (België)" , "2016-03-24T19:44:23+00:00" , "Accent Flex" , "Helmond, Noord-Brabant" ,
 "Senior Java Ontwikkelaar bij WorkingSpirit" , "2015-10-30T06:58:39+00:00" , "WorkingSpirit" , "Deventer, Overijssel" ,
 "Docent <strong>wiskunde</strong> (2e graads)" , "2016-03-15T15:38:44+00:00" , "n/a" , "Amsterdam, Noord-Holland" ,
 "Two Assistant Professor positions Applied Analysis" , "2016-02-23T01:34:57+00:00" , "n/a" , "Nederland" ,
 "Praktisch Pedagogisch Gezinsbegeleider" , "2016-03-25T10:07:33+00:00" , "Careander" , "Harderwijk, Gelderland" ,
 "System Engineer" , "2016-03-17T09:37:10+00:00" , "Timing Ede" , "Voorthuizen, Barneveld" ,
 "Werkvoorbereider Electrotechniek" , "2014-12-22T15:46:06+00:00" , "Continu" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Java developer | JEE, JBoss,, Postgres, Oracle, Dessign Patterns | Complexe Oracle-omgevingen migreren naar Postgres | Salaris tot €4000,-  leaseauto" , "2016-03-16T10:12:19+00:00" , "BOLD Company" , "Hilversum, Noord-Holland" ,
 "Finance Assistant" , "2016-02-20T01:46:46+00:00" , "Accountemps" , "Amsterdam, Noord-Holland" ,
 "Interim Web & Mobile / Digital Marketing Analyst" , "2016-03-21T03:40:00+00:00" , "USG MarComSales Utrecht" , "Rijswijk, Woudrichem" ,
 "PHP Ontwikkelaar, Front-End Zutphen OOP" , "2016-03-19T19:41:11+00:00" , "WR" , "Zutphen, Gelderland" ,
 "Junior Product Engineer Elektrotechniek" , "2016-03-15T07:15:46+00:00" , "Yacht" , "Rotterdam, Zuid-Holland" ,
 "Docent <strong>Wiskunde</strong> 1e graads Noord-Holland" , "2016-03-19T19:40:51+00:00" , "Flexibility Uitzendbureau" , "Nederland" ,
 "KAM kwaliteitsmanager CNC metaalbedrijf" , "2016-03-21T03:40:27+00:00" , "Start People Almelo" , "Almelo, Overijssel" ,
 "CAD-CAM programmeur" , "2016-02-20T14:35:11+00:00" , "Connect B.V." , "Nederland" ,
 "Sharepoint Database Administrator (expatriate based in Cambodia)" , "2016-03-09T14:23:56+00:00" , "DMI" , "Amsterdam, Noord-Holland" ,
 "Afvul Operator in de voedingsindustrie" , "2016-03-03T16:06:13+00:00" , "Unique" , "Vlaardingen, Zuid-Holland" ,
 "Software Engineer" , "2016-03-07T14:43:48+00:00" , "Xelvin Zuid BV" , "Alkmaar, Noord-Holland" ,
 "CNC Draaier Okuma" , "2016-03-23T09:36:14+00:00" , "FlexSupply" , "Someren, Noord-Brabant" ,
 "All Round Verspaner" , "2016-03-22T20:10:38+00:00" , "Craft Detachering" , "Hillegersberg, Rotterdam" ,
 "Docent/Engineer" , "2016-03-05T17:42:51+00:00" , "JAWS B.V." , "Nederland" ,
 "Allround CNC Verspaner (Okuma)" , "2014-11-20T18:39:54+00:00" , "Jobbuilders" , "Flevoland, Nederland" ,
 "Java/scala developer - toffe projecten" , "2015-07-16T22:16:46+00:00" , "n/a" , "Rotterdam, Zuid-Holland" ,
 "Ops Engineer" , "2016-03-03T17:29:52+00:00" , "Ordina" , "Nieuwegein, Provincie Utrecht" ,
 "Muziekgebouw aan ’t IJ – Administratief Medewerker / Receptionist" , "2016-03-18T17:27:39+00:00" , "Muziekgebouw aan ’t IJ" , "Amsterdam, Noord-Holland" ,
 "Product Development Support" , "2016-03-23T21:13:28+00:00" , "Adecco Nederland" , "Nijmegen, Gelderland" ,
 "DIGITAL MARKETEER" , "2016-03-16T11:00:59+00:00" , "DIGITAL HEROOS via Recruition" , "Nederland" ,
 "Mobiel verkeersleider scheepvaartverkeer" , "2016-03-09T10:05:14+00:00" , "Rijksoverheid" , "Utrecht, Provincie Utrecht" ,
 "Uitdagende stage Grafische Vormgeving bij internationaal PR & PA bureau" , "2016-03-23T01:24:34+00:00" , "n/a" , "Den Haag, Zuid-Holland" ,
 "Junior software engineer" , "2016-03-21T18:35:47+00:00" , "TechMatch Nijmegen" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Lead Architect DRIVE (m/f) (Amstelveen, The Netherlands) at GfK The Netherlands (Amstelveen, Niederl" , "2016-03-14T14:46:27+00:00" , "Stack Overflow" , "Nederland" ,
 "Beveiligingsmonteur" , "2016-03-17T09:32:55+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Spijkenisse, Zuid-Holland" ,
 "Zelfstandige CNC Frezer (inclusief <strong>programmeren</strong>)" , "2016-02-10T12:29:56+00:00" , "V NOM" , "Alblasserdam, Zuid-Holland" ,
 "Data analist" , "2016-03-20T15:20:45+00:00" , "Stichting Menzis Beheer" , "Wageningen, Gelderland" ,
 "Docent <strong>wiskunde</strong>" , "2016-03-23T06:40:26+00:00" , "Carmelscholen in heel NL" , "Hengelo, Overijssel" ,
 "AutoCad tekenaar met HVAC ervaring" , "2016-03-18T17:02:52+00:00" , "Unique Uitzendbureau " , "Hardinxveld-Giessendam, Zuid-Holland" ,
 "Account Manager New Business" , "2016-02-26T22:33:32+00:00" , "Brockmeyer Vacaturemarketing B.V." , "Amersfoort, Provincie Utrecht" ,
 "Elektrotechnisch Project engineer bij Bredenoord" , "2016-01-23T20:29:56+00:00" , "Akos B.V." , "Apeldoorn, Gelderland" ,
 "Enthousiaste Java Developer met <strong>Python</strong> kennis gezocht in Zwolle" , "2016-03-17T15:23:57+00:00" , "Java Professionals" , "Zwolle, Overijssel" ,
 "Monteur Technische Dienst" , "2016-03-23T06:39:13+00:00" , "Covebo Bunschoten" , "Bunschoten-Spakenburg, Bunschoten" ,
 "Senior App Developer bij Magneds" , "2015-12-04T15:40:18+00:00" , "Magneds" , "Udenhout, Tilburg" ,
 "PLC Engineer Luxe Mega-Jachten" , "2016-03-08T22:17:48+00:00" , "The Green Door Company" , "Hilversum, Noord-Holland" ,
 "Procesoperator Food" , "2016-03-25T02:34:04+00:00" , "Processionals" , "Steenderen, Bronckhorst" ,
 "Inbedrijfsteller HVAC installaties" , "2016-03-14T23:54:56+00:00" , "Headhuntersteam" , "Zwolle, Overijssel" ,
 "Servicetechnicus Beveiliging" , "2016-03-21T18:36:51+00:00" , "HRM@WORK" , "Den Haag, Zuid-Holland" ,
 "Data treasure hunter, heb jij de juiste data skills?" , "2016-02-02T03:20:15+00:00" , "CareerValue BV" , "Voorburg, Leidschendam-Voorburg" ,
 "BI developer / SQL specialist" , "2016-01-19T21:14:23+00:00" , "P&P consult BV" , "Schiphol, Haarlemmermeer" ,
 "CNC kantoperator" , "2016-03-23T18:17:32+00:00" , "Doble Techniek" , "Nederland" ,
 "Dringend studiebegeleiding gezocht" , "2016-03-11T06:01:11+00:00" , "Care.com" , "Diemen, Noord-Holland" ,
 "Junior Business Analist bij Brainsurf" , "2016-03-23T06:44:57+00:00" , "Brainsurf Europe B.V." , "Ede, Gelderland" ,
 "Data-Scientist, de slimste uit de klas" , "2016-03-01T16:00:17+00:00" , "CareerValue BV" , "Nederland" ,
 "Software Quality Assurance Tester" , "2016-03-05T06:45:43+00:00" , "Huxley" , "Nederland" ,
 "Java Developer (junior en medior)" , "2016-03-19T10:49:07+00:00" , "Buysman Holding Group" , "Noordwijkerhout, Zuid-Holland" ,
 "Docent <strong>Wiskunde</strong> (schooljaar 2016-2017)" , "2016-03-21T06:26:58+00:00" , "Roler Personeelsdiensten" , "Nederland" ,
 "CNC Programmeur" , "2016-02-11T22:37:21+00:00" , "Aludon via Forester HR Partner" , "Drachten, Smallingerland" ,
 "Electrical Engineer" , "2016-03-09T02:50:58+00:00" , "Haagen Fire Training Products" , "Ulicoten, Baarle-Nassau" ,
 "Mechanisch onderhoudsmonteur" , "2016-03-22T03:10:45+00:00" , "Technicum Apeldoorn" , "Almelo, Overijssel" ,
 "Propositie Marketeer Big Data" , "2016-03-24T00:43:40+00:00" , "VWE" , "Heerhugowaard, Noord-Holland" ,
 "Medewerker Crediteurenadministratie bij Start People BV" , "2016-03-18T07:20:53+00:00" , "n/a" , "Amsterdam, Noord-Holland" ,
 "Op zoek naar een leuke bijbaan als programmeur in regio Utrecht?" , "2016-03-09T18:01:21+00:00" , "StudentenWerk B.V. YoungCapital ICT vacatures vacatures" , "Nederland" ,
 "High Tech Software Engineer" , "2016-03-23T06:40:25+00:00" , "Sogeti" , "Nederland" ,
 "Software Engineer/ PLC programmeur" , "2016-03-01T16:00:00+00:00" , "Edison Projectmanagement B.V." , "Nederland" ,
 "TECHNISCH MEDEWERKER FACILITAIR (40 UUR PER WEEK)" , "2016-02-25T22:52:44+00:00" , "Mapper Lithography BV" , "Delft, Zuid-Holland" ,
 "Webdeveloper (32 tot 38 uur)" , "2016-03-15T14:04:42+00:00" , "Unique " , "Nijeveen, Meppel" ,
 "Service Monteur Windenergie" , "2016-03-01T02:15:39+00:00" , "Green Energy Services" , "Franeker, Franekeradeel" ,
 "CNC Slijper" , "2016-03-23T19:47:59+00:00" , "Hetuitzendbureau.nl" , "Almelo, Overijssel" ,
 "Senior Software Engineer bij Creative Clicks" , "2016-01-07T16:13:20+00:00" , "Creative Clicks" , "Amsterdam, Noord-Holland" ,
 "Mechatronicus Zuivelbranche" , "2016-03-12T04:11:55+00:00" , "Headhuntersteam Leeuwarden" , "Drachten, Smallingerland" ,
 "Virtualisatie/Storage Engineer" , "2016-02-26T23:49:57+00:00" , "Itility" , "Nederland" ,
 "Medior PHP developer" , "2016-01-21T19:51:32+00:00" , "Medicore" , "Rivierenwijk, Utrecht" ,
 "ASML - Embedded Software Engineer (FLEX)" , "2016-02-04T02:40:24+00:00" , "ASML Netherlands BV" , "Veldhoven, Noord-Brabant" ,
 "Ops engineer" , "2016-03-11T09:03:33+00:00" , "Amoria Bond" , "Amsterdam, Noord-Holland" ,
 "Tjoapack: Junior Project Manager" , "2016-03-24T19:43:56+00:00" , "MVP Solutions" , "Etten-Leur, Noord-Brabant" ,
 "Commercieel medewerker binnendienst - Duits" , "2016-03-24T19:44:15+00:00" , "Actief Interim Vestiging Den Bosch" , "Sprang-Capelle, Waalwijk" ,
 "Elektrotechnische Engineer (junior)" , "2016-03-23T19:50:04+00:00" , "HAED" , "Zwolle, Overijssel" ,
 "Test Specialist / Test Engineer" , "2015-12-31T10:43:43+00:00" , "Altran B.V" , "Nederland" ,
 "Assistant Professor in Health Management of Embedded Systems" , "2016-03-16T09:37:04+00:00" , "n/a" , "Eindhoven, Noord-Brabant" ,
 "Junior Software Engineer Industriële- en Logistieke Automatisering" , "2016-03-10T09:08:20+00:00" , "KP&T" , "Nederland" ,
 "2 Oracle Developers voor uitdagende BI omgeving binnen internationaal bedrijf" , "2016-03-21T18:35:44+00:00" , "iSense" , "Rotterdam, Zuid-Holland" ,
 "Telecommonteur" , "2016-02-18T14:16:28+00:00" , "Technicum" , "Hoogeveen, Drenthe" ,
 "Online Gambling Test Engineer" , "2016-03-23T14:25:10+00:00" , "Randstad" , "Diemen, Noord-Holland" ,
 "NET software engineer (C# WPF)" , "2016-02-27T03:11:07+00:00" , "Computer Futures" , "Rotterdam, Zuid-Holland" ,
 "Crediteurenmedewerker" , "2016-03-03T16:25:33+00:00" , "Walters People B.V." , "Nederland" ,
 "C# Software Developer Utrecht SQL" , "2016-03-18T20:43:58+00:00" , "WR" , "De Meern, Utrecht" ,
 "(Junior) Data Scientist" , "2016-02-23T21:52:15+00:00" , "Pharmo Instituut" , "Papendorp, Utrecht" ,
 "Werkvoorbereider WTB" , "2016-03-25T02:34:25+00:00" , "Continu" , "Leiden, Zuid-Holland" ,
 "Skilled & Creative Software Developer for R&D in Biotechnology (C++, Linux) - Phenospex BV" , "2016-02-09T15:44:21+00:00" , "Phenospex B.V." , "Heerlen, Limburg" ,
 "CNC Frezer" , "2016-03-11T15:11:39+00:00" , "n/a" , "Papendrecht, Zuid-Holland" ,
 "CNC Draaier m/v" , "2016-03-24T19:47:46+00:00" , "Attract Uitzendbureau" , "Enschede, Overijssel" ,
 "DOCENT Kunst (ha/Te) 2e graad" , "2016-03-16T20:12:59+00:00" , "Rijswijks Lyceum & van Vredenburch College" , "Rijswijk, Zuid-Holland" ,
 "Monteur Generatoren" , "2016-03-22T03:14:08+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Liskwartier, Rotterdam" ,
 "Medior C# / ASPNET programmeur" , "2016-02-27T01:49:54+00:00" , "NNEK" , "Paddepoel, Groningen" ,
 "Field Service Engineer" , "2016-03-16T11:00:48+00:00" , "Wepro Ingenieursbureau" , "Schollevaar-Zuid, Capelle aan den IJssel" ,
 "Traineeship Software-ontwikkelaar" , "2016-03-24T19:44:26+00:00" , "Unique" , "Sittard, Sittard-Geleen" ,
 "Data analist (Python, R, Qlikview, <strong>Machine</strong> <strong>learning</strong>, Django?" , "2016-01-19T21:14:21+00:00" , "CareerValue BV" , "Zeist, Provincie Utrecht" ,
 "Elektromonteur Machinebouw Regio Enschede" , "2016-03-23T06:39:18+00:00" , "Hartd. BV" , "Boekelo, Enschede" ,
 "Op zoek naar een leuke bijbaan als programmeur in regio Hilversum?" , "2016-03-09T05:57:16+00:00" , "YoungCapital ICT vacatures" , "Nederland" ,
 "Java EE Developer" , "2016-03-23T08:22:50+00:00" , "Cofely" , "Maastricht, Limburg" ,
 "Stage: Web development" , "2016-02-26T19:49:23+00:00" , "Ritense BV" , "Nederland" ,
 "ETL ontwikkelaar" , "2016-03-16T19:33:27+00:00" , "LM Uitzendbureau" , "Amsterdam, Noord-Holland" ,
 "Process Automation Engineer" , "2016-01-19T22:38:48+00:00" , "The Green Door Company" , "Veenendaal, Provincie Utrecht" ,
 "docent <strong>wiskunde</strong>" , "2016-03-16T20:12:59+00:00" , "Kalsbeek College" , "Woerden, Provincie Utrecht" ,
 "Leerling Monteur Infratechniek Elektra LS" , "2016-03-08T01:16:45+00:00" , "SPG Infra Noord Holland" , "Broek op Langedijk, Langedijk" ,
 "Data Analist_Data Scientist_eindklant" , "2016-03-04T01:13:45+00:00" , "Computer Futures" , "Alphen aan den Rijn, Zuid-Holland" ,
 "CNC Draaien Inclusief <strong>programmeren</strong>" , "2016-03-04T01:14:41+00:00" , "Artiflex B.V." , "Roosendaal, Noord-Brabant" ,
 "Tijdelijk Fulltime Administratief medewerker gezocht voor een accountancykantoor" , "2016-03-18T06:19:35+00:00" , "StudentenWerk B.V. YoungCapital Administratieve vacatures vacatures" , "Eindhoven, Noord-Brabant" ,
 "Senior Audio and Test Engineer - Acoustic Speech Enhancement" , "2016-03-09T14:36:54+00:00" , "Nuance" , "Nederland" ,
 "Internationaal Service Engineer" , "2016-03-21T18:35:54+00:00" , "BERT" , "Arnhem, Gelderland" ,
 "Senior C# / C++ Game Developer bij Sticky Studios" , "2015-11-12T07:08:28+00:00" , "Sticky Studios" , "Rivierenwijk, Utrecht" ,
 "Verpakkingsoperator" , "2016-03-19T19:41:28+00:00" , "VAPRO Detachering" , "Zundert, Noord-Brabant" ,
 "UX/Graphic Designer" , "2015-11-04T13:13:08+00:00" , "H&O E commerce specialisten" , "Roelofarendsveen, Kaag en Braassem" ,
 "Administratief talent? Ga aan de slag bij een toonaangevende Nederlandse bank" , "2016-03-18T21:01:41+00:00" , "n/a" , "Utrecht, Provincie Utrecht" ,
 "Assistant Professor Visual Analytics" , "2016-03-13T06:51:06+00:00" , "n/a" , "Nederland" ,
 "FINANCIEEL MEDEWERKER" , "2016-03-24T06:03:44+00:00" , "Page Personnel" , "Schildersbuurt, Provincie Utrecht" ,
 "Communicatieve Software ontwikkelaar C# met affiniteit geavanceerde technologie" , "2016-03-23T19:49:51+00:00" , "WinWinWerkt" , "Schalkwijk, Houten" ,
 "BigData Engineer bij Big DataRepublic" , "2015-05-07T15:44:53+00:00" , "BigData Republic" , "Nieuwegein, Provincie Utrecht" ,
 "Service Engineer PLC / SCADA" , "2016-03-21T03:29:32+00:00" , "Profield Service Professionals" , "Nederland" ,
 "Engineer Meet- en Regeltechniek" , "2016-01-30T03:48:53+00:00" , "Young Engineering" , "Zwolle, Overijssel" ,
 "Uitdagende Senior Java rol voor een persoonlijk en ondernemend bedrijf" , "2016-03-17T01:39:55+00:00" , "Java Professionals" , "Rijswijk, Zuid-Holland" ,
 "Constructeur Handelingsystemen" , "2016-03-24T18:22:26+00:00" , "NOVA Engineering" , "Valkenswaard, Noord-Brabant" ,
 "Data- Analist/Scientist, met werkervaring" , "2016-02-12T19:42:54+00:00" , "Career Value B.V." , "Provincie Utrecht, Nederland" ,
 "Senior PHP Developer bij Online Sport Systems" , "2015-07-06T20:24:27+00:00" , "Online Sport Systems" , "Rubroek, Rotterdam" ,
 "CNC programmeur/operator" , "2016-01-29T03:25:20+00:00" , "Connect B.V." , "Zevenhuizen, Leek" ,
 "Air freight warehouse employee" , "2016-03-20T06:25:07+00:00" , "Start People Inhouse UPS  B.V. Herkenbosch" , "Venlo, Limburg" ,
 "BigData Infra Specialist bij BigData Republic" , "2015-05-07T15:44:52+00:00" , "BigData Republic" , "Nieuwegein, Provincie Utrecht" ,
 "Electronicus HPT lab" , "2016-03-25T06:24:37+00:00" , "Universiteit Utrecht" , "Maarschalkerweerd, Utrecht" ,
 "Assistant Financial Controller" , "2015-12-15T17:44:37+00:00" , "The Hague Marriott" , "Nederland" ,
 "Docent" , "2016-02-20T02:59:05+00:00" , "St. Bonifatiuscollege" , "Sterrenwijk, Utrecht" ,
 "Senior Software Engineer PCS7" , "2016-03-10T09:08:20+00:00" , "KP&T" , "Nederland" ,
 "Bigdata Engineer Nieuwegein <strong>data</strong> <strong>science</strong>" , "2016-03-22T20:09:57+00:00" , "WR" , "Nieuwegein, Provincie Utrecht" ,
 "Applicatie ontwikkelaar" , "2016-03-23T06:39:15+00:00" , "Start People" , "Babberich, Zevenaar" ,
 "Software Developer C/C++" , "2015-10-08T00:34:10+00:00" , "Adams Multilingual Recruitment" , "Nederland" ,
 "Senior Web Ontwikkelaar gevraagd voor innovatief Instore Marketingbedrijf" , "2016-03-23T19:48:20+00:00" , ".Net professionals" , "Eindhoven, Noord-Brabant" ,
 "DevOps Engineer – European market leader for self-service sufficiency in the entertaining and event branch – Amsterdam" , "2016-03-19T19:41:49+00:00" , "Searchlite" , "Amsterdam, Noord-Holland" ,
 "Data Scientist" , "2016-03-23T06:40:52+00:00" , "Sogeti" , "Nederland" ,
 "Ontwikkelaar Bigdata" , "2016-03-22T23:57:04+00:00" , "n/a" , "Steenwijk, Steenwijkerland" ,
 "Telefonisch Klantadviseur" , "2016-02-20T21:07:45+00:00" , "Unique" , "Breda, Noord-Brabant" ,
 "JavaScript Software Engineer Amsterdam AngularD3 | <strong>Big</strong> <strong>Data</strong> Visualisation with D3 | up to 61000" , "2015-12-01T17:57:47+00:00" , "n/a" , "Nederland" ,
